[02:05:09 | 13-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x1c2c49ae998396441501f8f30dc0126a153ab6fb0e0c9b30ae6b03ba3fe7cd81
[09:21:54 | 16-02-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:21:57 | 16-02-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:16:29 | 17-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x02cbcf702a28d3a579b3c8fc47baec959eb2b4616bcf768aa896a931e3f8ea6d
[09:16:41 | 17-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xea127127b6322a7221cbb125300cb34e66e207a68f7fa486f52ab51164b2a53a
[09:19:44 | 17-02-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:19:47 | 17-02-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:12:56 | 18-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xd539ac3263a9ab27f28c5019e6385345b6b42a538504cc55f055938de0d0cbff
[09:13:15 | 18-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x629d9781e55ec805cf8a37b64c8e17ce082a820a49dfa10d2024bc67675cd06f
[09:16:18 | 18-02-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:16:21 | 18-02-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:13:49 | 19-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x9d4fcf5cd8c1318241a0d8670d0359a34bc338a635cd5275cb136b7145544ec7
[09:14:01 | 19-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xaa502f982601e03fb6828457b6a5787bcbfd1161bb4a58687e1aeb39375f331a
[09:17:04 | 19-02-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:17:07 | 19-02-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:14:26 | 20-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x9ac068c63241651cd047e8a414b1876e877d0094d3601006a70862ae76bb8d4a
[09:14:37 | 20-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xe635b9f6fd2ce0d9897d2b088a17b1260b5ac8b357fd4854df51b4e995fb788d
[09:17:40 | 20-02-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:17:43 | 20-02-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:14:50 | 21-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xe21a7fb22a86c2f5ba824725dc8aad77a4b40897eaad01f13ef09816ad0b9668
[09:15:02 | 21-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x2cdfbf0d90e3db52a05807fac8fd6454981d39ec6b32a372ce5a0d234964aa15
[09:18:05 | 21-02-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:18:08 | 21-02-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:10:52 | 22-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xac821560552347f3baeed320dcfc77d92c22723faee7243968abf37577cccfca
[09:13:54 | 22-02-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:13:57 | 22-02-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:19:09 | 23-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xe54052348a4ca4ef86abf27232f6e194edaf0a203018920a560853a175306f07
[09:19:26 | 23-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x51b91b7aad0f873c1f4c4c8c9b52e7198b9dcd2c6bfabf9151c28175cf2298f9
[09:22:29 | 23-02-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:22:32 | 23-02-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:18:37 | 24-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xec5a28275a2035926691cf8acde6af2787bd02dc2daaced4e08b31c0db7acd9b
[09:18:50 | 24-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xac11c065fb484514c0a406e77c50a1112517506711620441e5ee314da5a1a770
[09:21:53 | 24-02-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:21:56 | 24-02-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:16:49 | 25-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x78be9598c6905c492570cdbc6b618a4eec3dba35a1cb258e8cdad82ffbc1de48
[09:19:52 | 25-02-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:19:55 | 25-02-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:16:23 | 26-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x0a69992b4beb04fc4f758e86607920fe3cd898cb21ba50318f5668852ebbcb22
[09:16:40 | 26-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xb6b899b1cf484df5d9187c4647f21d8f1b14fd9186e4a41bedbc6f015c56987a
[09:19:43 | 26-02-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:19:46 | 26-02-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:17:14 | 27-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x38b8df484dfa6a4516879901cf0b8723ec682ae8869739d33e95a2b7e74a722b
[09:17:39 | 27-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x840ca7b9c6b390be5385821dc0422df88c44d4322b397e0514067203a58e42ea
[09:20:41 | 27-02-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:20:44 | 27-02-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:18:02 | 28-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xf5437f9fb6aceb6af9f43126df25755f393c37b7e14c88b61245c74e00a6bcb0
[09:18:17 | 28-02-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x13797c4a1bc41485db7bc902102f2f070a4fd72d98f20278330d98a754e298ae
[09:21:20 | 28-02-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:21:23 | 28-02-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:22:01 | 01-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x558620c93f70018fc377a9fc70ff28c5189bc03bcb249f5bbe9660372dd2304b
[09:22:12 | 01-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x900a49827d7afc7ed7df1ca8090efb8260593779793c904cf41558df08dbb03b
[09:25:16 | 01-03-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:25:19 | 01-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:20:54 | 02-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x14fb6d5f1e0a225db1754241b1aca471eb985cf105445dfbe732a634e607b1e5
[09:21:02 | 02-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x495941bfa035e483e92fb4f131124d9a5e2c6ea14455643793cb6005fd2d23fd
[09:24:05 | 02-03-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:24:08 | 02-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:19:24 | 03-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xbf68f59d558ad7959c4697696a0e893d5712ce257c43df8600a27a147bf0eb04
[09:19:40 | 03-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x92974827b7fc4057816a9ba8fb8b10c8a9bf02d2cc1c35cd98cfa1367e19b6ac
[09:22:43 | 03-03-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:22:46 | 03-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:18:48 | 04-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xc661c477a7a1d10a4fe37d9c2cf62401d7b563dc35189c4cfca81af168ae45eb
[09:19:14 | 04-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x933bd7beb96419d8e590dcf97aca188dc3400129a7fb7070c06b8bee01706c48
[09:22:17 | 04-03-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:22:19 | 04-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:18:32 | 05-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x81026530e682250d993a4af7b4c8a537f49c8d6d19a6ce02ef10b5d67cd4abe5
[09:18:52 | 05-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xa2dbaa8f25f1501faba197e7598731d7927bcfce1a924ae19cf48405b4ed8135
[09:21:55 | 05-03-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:21:58 | 05-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:18:51 | 06-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x864b488fe5751327bc9a9e4e732166de8115afddd5d70448a97cc500d3424e49
[09:19:03 | 06-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xc8073a44e81f07c5a520bbaa5855ea26e0ed192d003d71572de860360b151d29
[09:22:06 | 06-03-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:22:09 | 06-03-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:19:34 | 07-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xbc204508ced611b818564b0a0ea247661cb8035fe941201a3fff60c3ddbc6103
[09:19:50 | 07-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x4889ec5d853a60024a699eb43a6085ff668d1243b24c0ebb621ff95f3defff59
[09:22:53 | 07-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:22:55 | 07-03-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[08:54:21 | 08-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x2d36bad1c5182a149da79e69fdf6a5d81b28d5f1684446bcd87ef2c271bb92d9
[08:54:40 | 08-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x871527aedaadfa1999a2bec6a438ade900e6ff29f5b465367e5356b51ad5dca9
[08:57:43 | 08-03-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[08:57:46 | 08-03-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:00:41 | 09-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x686ea13a47110427a4939f3be145d96948e529b699407ead9bd453c11e78e284
[09:00:50 | 09-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x94e9353594726d0e01d835ccc52fef6fd8e298cc458509e973a31e4fec743c24
[09:03:53 | 09-03-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:03:56 | 09-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:01:19 | 10-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x9f156981687f7c49a49c7e2f70fe332730fd3ded83d14dfd204e7ca0e476a5d7
[09:01:26 | 10-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x6a64b266699aebd9d7c832d1983c2d91c7610931fde97adfd2720254ad265ef0
[09:04:30 | 10-03-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:04:33 | 10-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:19:44 | 11-03-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0xba262868787ca63075f1135d7a5634d152c15ee464b09571496dc8959c306fe7
[09:20:01 | 11-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xd8a908423f4a663d9b727a61b725b35e4eabfe5de0acde580e1e090cd4b53784
[09:23:04 | 11-03-2025] Transfer Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
[09:23:07 | 11-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:18:50 | 12-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x4320d353809892b79040a3cc635bd381e35d6fa17e086f2810fca5d14e331c13
[09:21:53 | 12-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:21:56 | 12-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:20:38 | 13-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xe56dd14027cb26337bc100a2f5bae19be8ff32d724aa03d4ce54926b94c83702
[09:23:42 | 13-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:23:44 | 13-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:18:50 | 14-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x4d88b9614462fdf30d8f0c89581ae34e45645a8a7f1d3d08488bef8bffdf3699
[09:21:53 | 14-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:21:56 | 14-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:17:03 | 15-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x258a30a97d44b50c8d6dfb58f303356a58554592858eebba9346cc6cdaebc714
[09:20:07 | 15-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:20:10 | 15-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:24:36 | 16-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x5ca2d7e4c7fd0e74500af8ba94529485f146e52f6e6fda68eb9bad8f080b1160
[09:27:39 | 16-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:27:42 | 16-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:22:38 | 17-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x5fa00de2b866bdd9d92e0b748bdf9e3e7053b90c362a5bc9e30cf976dd4e29ad
[09:25:41 | 17-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:25:44 | 17-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:21:39 | 18-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x85cddc3ab713492f15403b963b01d22d0938b787c51e724990b386496f78318d
[09:24:42 | 18-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:24:45 | 18-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:21:27 | 19-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x6dc73b732a82931617d2ecaa6d9cd40bb1efdc9aac1ab8a53f13118e75a56d96
[09:24:30 | 19-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:24:33 | 19-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:20:02 | 20-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xb9e6e323fcaa90a3d784329392304ce02ec1940c8f97aba0e613fe32893b6ac2
[09:23:05 | 20-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:23:08 | 20-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:21:37 | 21-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x269701569865628fef89fb400ca78fbc984ff4fc526c640822c6e39089f03822
[09:24:40 | 21-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:24:43 | 21-03-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
Error:
[09:18:27 | 22-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xda19e9d109880ee41bed6426cf2046cb548da43bbe146786fcab5d60c2d2101d
[09:21:30 | 22-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:21:33 | 22-03-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
Error:
[09:27:12 | 23-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xe67eb1bbf855a47a1eb2c0e2fe65e32ed58de721ae5126a2f67288637a47551f
[09:30:15 | 23-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:30:18 | 23-03-2025] Bridge Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
Error:
[09:25:50 | 24-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x2de6100cc8e84670c85aa056990f470103cc649f381fd482decc7491673dca16
[09:28:53 | 24-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:28:56 | 24-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:22:48 | 25-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x142df0a5bdb9a9e24890ddd0395bf5070af6d921d6efec90151463185452b1de
[09:25:52 | 25-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:25:55 | 25-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:21:49 | 26-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x56a4a839a086ba47c73d2ffea5abb71fe1319d73ca735bc6ce9ed2542a203281
[09:24:52 | 26-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:24:55 | 26-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:21:51 | 27-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xce1bc3725e3554e93a26ba6c4058009e72b88fc045c559b1363551eaf70688a7
[09:24:55 | 27-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:24:58 | 27-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:23:28 | 28-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x3a6cdc43e5fbd506cf1dc0390efe76b7d6d6da8e31bf82769c9e7a0562043de8
[09:26:31 | 28-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:26:34 | 28-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:20:15 | 29-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xa32f486701c46eb65b8d0655e0d7b7f7d3db95c89b96ee1f59466ad005fb649f
[09:23:18 | 29-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:23:21 | 29-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:28:39 | 30-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x5e892f220f813a7702d5a7b40c4900de2dbeeae9667c1614a7e3e3902b11bc15
[09:31:42 | 30-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:31:45 | 30-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:27:52 | 31-03-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xd1e8e5e48835e628963013afc326fb424bdfb6190bc448cb1665e116fefe12c0
[09:30:55 | 31-03-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:30:58 | 31-03-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:42:05 | 01-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x1fe67de127a07c75dc3f4e91835c920100c99be9206b395c5fdc41a8a707ebcd
[09:45:08 | 01-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:45:11 | 01-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:24:02 | 02-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x81c8d675f6bdd4dfbac102e43d332e904f4274ad3e67e7401dae4082ee65140e
[09:27:05 | 02-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:27:08 | 02-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:22:49 | 03-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x897e48fc17ee927cea6631798080ba95cb917519484bc7728f4af005d6f43471
[09:25:52 | 03-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
[09:25:55 | 03-04-2025] Bridge Task successful for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67
Error:
[09:22:50 | 04-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x62fb62909f6b0c6bb77e778f0689e7ac9374dd2d05e1e87e1268a31197f2009d
[09:25:52 | 04-04-2025] Transfer Task failed for 0x7f9A21dff2bEd688498CFEEEA718dc4Dc06fAe67: Request failed with status code 400
